"Latest: Time (s)","Latest: Temperature (°C)"
139,20.4216305389
139.5,20.4010648462
140,20.3716815481
140.5,20.3555188519
141,20.3437633215
141.5,20.3187804565
142,20.2982039102
142.5,20.2746851664
143,20.2570442172
143.5,20.2496933417
144,20.2276390162
144.5,20.2041115834
145,20.1835226826
145.5,20.1673441135
146,20.151164153
146.5,20.1290983207
147,20.1070298822
147.5,20.0864303121
148,20.0658284533
148.5,20.0584700902
149,20.0393369718
149.5,20.0143137348
150,19.9907593283
150.5,19.9716191326
151,19.9657294362
151.5,19.9215506078
152,19.8744145757
152.5,19.8552620156
153,19.8361073953
153.5,19.8125296392
154,19.8036871706
154.5,19.7815790593
155,19.7638905693
155.5,19.7358801411
156,19.7181870287
156.5,19.7078652158
157,19.6886945063
157.5,19.6695216737
158,19.6532968439
158.5,19.6282190965
159,19.6090395201
159.5,19.5928089662
160,19.5824796271
160.5,19.5544396842
161,19.5382039117
161.5,19.5219665782
162,19.5012986162
162.5,19.4924401396
163,19.4747217812
163.5,19.4466638696
164,19.4289406466
164.5,19.4200783254
165,19.399397731
165.5,19.3787145463
166,19.3580287621
166.5,19.3373403692
167,19.3196053777
167.5,19.3092590754
168,19.2915210265
168.5,19.2752594457
169,19.2530819298
169.5,19.2353377226
170,19.2161126231
170.5,19.2057596925
171,19.1791347955
171.5,19.1687794696
172,19.1495463628
172.5,19.1332703761
173,19.1199524158
173.5,19.1021933895
174,19.0844323623
174.5,19.0607478702
175,19.0503847796
175.5,19.0311372172
176,19.0178105904
176.5,18.9955970085
177,18.9763426645
177.5,18.9585672965
178,18.9481973862
178.5,18.9319004017
179,18.9126381
179.5,18.899301242
180,18.874106223
180.5,18.8563189954
181,18.8400122076
181.5,18.8340820318
182,18.8073933637
182.5,18.7866322469
183,18.7732843017
183.5,18.7554851944
184,18.7436179475
184.5,18.7332333335
185,18.7169131938
185.5,18.6946555737
186,18.675362936
186.5,18.6679420214
187,18.648645899
187.5,18.6338010095
188,18.6100460689
188.5,18.598167156
189,18.5788618654
189.5,18.5610393309
190,18.5536126313
190.5,18.5387580939
191,18.5224163467
191.5,18.5016150913
192,18.4822969564
192.5,18.4689213451
193,18.4570308679
193.5,18.4406798525
194,18.4198667675
194.5,18.4005376142
195,18.3886414466
195.5,18.3752570678
196,18.3618714262
196.5,18.345509479
197,18.3306333374
197.5,18.3083161809
198,18.2934361088
198.5,18.2845073081
199,18.2681363619
199.5,18.2517634986
200,18.2309225288
200.5,18.2175231141
201,18.1996552158
201.5,18.1907204027
202,18.1758277649
202.5,18.1624230174
203,18.1460376664
203.5,18.1266706432
204,18.1073008853
204.5,18.0968698802
205,18.0789863036
205.5,18.0715341212
206,18.0506658392
206.5,18.0312852771
207,18.0178663408
207.5,18.0059372793
208,17.9910244699
208.5,17.9805845213
209,17.9611938952
209.5,17.9492598101
210,17.9328487071
210.5,17.9134511699
211,17.9059898278
211.5,17.8895734039
212,17.8776329136
212.5,17.8552415982
213,17.8388188934
213.5,17.8223941467
214,17.8074607829
214.5,17.7940193062
215,17.7895385084
215.5,17.7731076071
216,17.7581686356
216.5,17.7417337951
217,17.722308132
217.5,17.7073633414
218,17.6969009651
218.5,17.6894273227
219,17.6714888216
219.5,17.6520526368
220,17.635604347
220.5,17.6251361595
221,17.6056929773
221.5,17.6012056708
222,17.5877428083
222.5,17.5757746302
223,17.5563239491
223.5,17.5353737417
224,17.5308839626
224.5,17.5159168862
225,17.5069357927
225.5,17.4919658883
226,17.4680103532
226.5,17.4590258547
227,17.4440502658
227.5,17.4350640564
228,17.4215835361
228.5,17.4110976849
229,17.3961163738
229.5,17.3826316583
230,17.36464977
230.5,17.343667617
231,17.3331752115
231.5,17.3181845207
232,17.3151861648
232.5,17.3016926639
233,17.2792002194
233.5,17.2657027826
234,17.2492039038
234.5,17.2387034631
235,17.2222009534
235.5,17.2192002581
236,17.2086972449
236.5,17.1951920439
237,17.1741809805
237.5,17.1576697429
238,17.1486626673
238.5,17.1396549231
239,17.1246405276
239.5,17.1141293422
240,17.0961080389
240.5,17.0780840417
241,17.0675687966
241.5,17.0495405206
242,17.0405253665
242.5,17.0270013628
243,17.0179845108
243.5,17.00746399
244,16.9954394016
244.5,16.9774002431
245,16.9608619436
245.5,16.9458251259
246,16.9337942977
246.5,16.9307863995
247,16.912737403
247.5,16.8976944642
248,16.8826496044
248.5,16.8630884088
249,16.8390086133
249.5,16.8119129193
250,16.7998683695
250.5,16.7817992094
251,16.7667394309
251.5,16.7637272408
252,16.7486651168
252.5,16.7381204647
253,16.7230550085
253.5,16.7034669766
254,16.6914111485
254.5,16.6793540575
255,16.6688030652
255.5,16.6612660484
256,16.6446828675
256.5,16.6386520245
257,16.6220655663
257.5,16.6145254709
258,16.5934105514
258.5,16.5783260683
259,16.5662570402
259.5,16.5526778493
260,16.5466421311
260.5,16.5375879505
261,16.5179680721
261.5,16.501363973
262,16.4892867279
262.5,16.4756982775
263,16.4696584389
263.5,16.4560676137
264,16.4500267182
264.5,16.4364335122
265,16.4243492758
265.5,16.4137744969
266,16.394132962
266.5,16.3805329472
267,16.3759992394
267.5,16.3608855438
268,16.3548394893
268.5,16.3427463911
269,16.3215802901
269.5,16.3079713701
270,16.3004101338
270.5,16.2837735874
271,16.2701599969
271.5,16.2610833329
272,16.2580576115
272.5,16.2459538913
273,16.2338488342
273.5,16.2187156297
274,16.2020666838
274.5,16.1884429289
275,16.177845497
275.5,16.1627045175
276,16.1611903035
276.5,16.1536189169
277,16.1369600061
277.5,16.1157540498
278,16.1096944413
278.5,16.0899983645
279,16.0884831327
279.5,16.076360511
280,16.065752097
280.5,16.0581740176
281,16.0430162546
281.5,16.03543657
282,16.0172431388
282.5,16.0005631083
283,15.9944969969
283.5,15.9869138728
284,15.9762965927
284.5,15.9671952247
285,15.9505073607
285.5,15.9368517039
286,15.9186414261
286.5,15.9125706378
287,15.8989100901
287.5,15.8943561818
288,15.8822114661
288.5,15.8715836928
289,15.8655101982
289.5,15.8472876115
290,15.8412127141
290.5,15.8260239327
291,15.8093137319
291.5,15.7971591835
292,15.7895618733
292.5,15.7758853224
293,15.774365595
293.5,15.7622069785
294,15.7439663924
294.5,15.7302838533
295,15.7211611592
295.5,15.7074756136
296,15.6953091666
296.5,15.6846623521
297,15.6785779657
297.5,15.6740144408
298,15.6603226555
298.5,15.6527153227
299,15.6359772127
299.5,15.6268461867
300,15.6101038644
300.5,15.602492815
301,15.5933588097
301.5,15.5827014406
302,15.5735656692
302.5,15.5613833704
303,15.5461534523
303.5,15.5324445804
304,15.526351156
304.5,15.5126396164
305,15.5004500276
305.5,15.4897829363
306,15.4821628981
306.5,15.4775906001
307,15.4653967956
307.5,15.4577749212
308,15.444054098
308.5,15.427281669
309,15.4105064473
309.5,15.4074561065
310,15.3952538176
310.5,15.3845755985
311,15.3815244701
311.5,15.3677932429
312,15.3525341156
312.5,15.3403251374
313,15.3326937684
313.5,15.3189558332
314,15.3036892398
314.5,15.2945281599
315,15.286893282
315.5,15.286893282
316,15.273149023
316.5,15.2624577277
317,15.2532928426
317.5,15.234960527
318,15.2212090597
318.5,15.2150966818
319,15.2105121499
319.5,15.1998140799
320,15.1921718902
320.5,15.1784144536
321,15.1677128944
321.5,15.1478354757
322,15.1401892418
322.5,15.1310129734
323,15.1218358446
323.5,15.1172469573
324,15.1050088711
324.5,15.0942992873
325,15.0835885275
325.5,15.0744069391
326,15.066754954
326.5,15.0529798636
327,15.0407336991
327.5,15.0269549165
328,15.0192991909
328.5,15.0055173592
329,14.9963283805
329.5,14.9932651935
330,14.987138528
330.5,14.9687561976
331,14.9564993631
331.5,14.9473057131
332,14.9365786774
332.5,14.9243177414
333,14.9197194867
333.5,14.910522316
334,14.9013242627
334.5,14.892125326
335,14.8829255049
335.5,14.8752583111
336,14.8614558111
336.5,14.8476513143
337,14.8353789715
337.5,14.8246393735
338,14.8231050463
338.5,14.809294986
339,14.8031565368
339.5,14.7939481184
340,14.7816688357
340.5,14.7647822218
341,14.7555700707
341.5,14.7478925919
342,14.7371430725
342.5,14.7248564071
343,14.7156403565
343.5,14.7018145883
344,14.7002782664
344.5,14.6956691499
345,14.6818404433
345.5,14.6756936975
346,14.6633989969
346.5,14.6495655297
347,14.6388047522
347.5,14.6265052035
348,14.6203548217
348.5,14.6065149798
349,14.6034391803
349.5,14.6003632793
350,14.5911349666
350.5,14.5726755947
351,14.557289983
351.5,14.551135024
352,14.5449796564
352.5,14.5326676943
353,14.5188147793
353.5,14.5111178185
354,14.5049597883
354.5,14.5018806191
355,14.489562915
355.5,14.4803235571
356,14.469543135
356.5,14.4572211061
357,14.4464379761
357.5,14.4341128485
358,14.4310313079
358.5,14.4233270035
359,14.4109987692
359.5,14.4063752534
360,14.3925033041
360.5,14.3832541683
361,14.3662949857
361.5,14.3585852239
362,14.3508748097
362.5,14.340079133
363,14.3339095997
363.5,14.3277396477
364,14.3184839343
364.5,14.3092272773
365,14.3045985947
365.5,14.2922542857
366,14.28299495
366.5,14.2752781134
367,14.2582987546
367.5,14.245948125
368,14.2366840433
368.5,14.2258747445
369,14.2181530225
369.5,14.2088860815
370,14.2057968889
370.5,14.1934390568
371,14.1826245587
371.5,14.174899119
372,14.1625370306
372.5,14.1532643444
373,14.142444996
373.5,14.1347160883
374,14.123894494
374.5,14.1161639805
375,14.1115253509
375.5,14.1053401358
376,14.0960615082
376.5,14.0867819136
377,14.0775013509
377.5,14.0666728031
378,14.0542957028
378.5,14.0403694006
379,14.0357268136
379.5,14.0279886277
380,14.0202497652
380.5,14.0140581877
381,14.0047700083
381.5,13.9923842495
382,13.9768996055
382.5,13.9660587358
383,13.9629610993
383.5,13.9505694628
384,13.9428238031
384.5,13.93352811
385,13.9195827244
385.5,13.9133840634
386,13.9118343296
386.5,13.9025353515
387,13.8932353857
387.5,13.888585032
388,13.874632487
388.5,13.8637789665
389,13.8498224564
389.5,13.8389658479
390,13.8343126014
390.5,13.8234540587
391,13.8141456572
391.5,13.8141456572
392,13.8001811848
392.5,13.7831104445
393,13.7520641146
393.5,13.7256659653
394,13.716347043
394.5,13.7070271129
395,13.6992597339
395.5,13.6930453259
396,13.6821690312
396.5,13.6712913598
397,13.6619665444
397.5,13.6464229323
398,13.6402046979
398.5,13.6402046979
399,13.6308764996
399.5,13.6215472842
400,13.6137721603
400.5,13.6044410775
401,13.5888870058
401.5,13.5764417053
402,13.5655505755
402.5,13.5624385681
403,13.5515456455
403.5,13.5437641319
404,13.5390948815
404.5,13.5281989651
405,13.5204153109
405.5,13.5157447753
406,13.5048458576
406.5,13.4986172747
407,13.4892735407
407.5,13.4830438111
408,13.4643518654
408.5,13.4503301888
409,13.4440975839
409.5,13.4378645178
410,13.4238384314
410.5,13.4191625495
411,13.4176038644
411.5,13.4129276358
412,13.4035743975
412.5,13.3911017919
413,13.3801867404
413.5,13.3692702669
414,13.3630316431
414.5,13.3567925541
415,13.3427529016
415.5,13.3427529016
416,13.3302712294
416.5,13.3209087502
417,13.3177876903
417.5,13.3115452198
418,13.2974979507
418.5,13.2928150009
419,13.2850094988
419.5,13.2740805646
420,13.2584653066
420.5,13.2522183806
421,13.2444090612
421.5,13.2412851275
422,13.2319126192
422.5,13.220976685
423,13.2162894135
423.5,13.2100393048
424,13.2006632552
424.5,13.1850341395
425,13.1725287143
425.5,13.1678386906
426,13.1600213907
426.5,13.1490759234
427,13.1412568405
427.5,13.1365650337
428,13.1240522384
428.5,13.1193594484
429,13.1177951254
429.5,13.111537535
430,13.1005856025
430.5,13.092761897
431,13.0865023942
431.5,13.0755471118
432,13.0645903612
432.5,13.0520665603
433,13.0442382087
433.5,13.0364091055
434,13.0254470971
434.5,13.0176161876
435,13.0176161876
435.5,13.0144836128
436,13.0035186507
436.5,12.9909854539
437,12.9784503223
437.5,12.9737491486
438,12.9643459834
438.5,12.9549417269
439,12.9471040119
439.5,12.9424010186
440,12.9376977518
440.5,12.9314263038
441,12.9204500984
441.5,12.9141773112
442,12.9079040364
442.5,12.8969246313
443,12.8922187141
443.5,12.8859437302
444,12.8733922952
444.5,12.8655466538
445,12.8529920347
445.5,12.8451444012
446,12.8420051329
446.5,12.8404354528
447,12.8310167268
447.5,12.8184567039
448,12.812175954
448.5,12.8058947112
449,12.7980424644
449.5,12.7854772653
450,12.7729100898
450.5,12.7681968888
451,12.7650546002
451.5,12.7540556148
452,12.7477697987
452.5,12.7430551111
453,12.7351966781
453.5,12.7257655339
454,12.7194774831
454.5,12.7163332711
455,12.7100444738
455.5,12.7006103441
456,12.6927477126
456.5,12.6848843016
457,12.672301221
457.5,12.6644357804
458,12.6534228499
458.5,12.6439819743
459,12.6392611135
459.5,12.6313923851
460,12.6219488754
460.5,12.6172266967
461,12.6156525742
461.5,12.6109300184
462,12.5999096206
462.5,12.5904623377
463,12.5794390738
463.5,12.5715643677
464,12.5621136784
464.5,12.5558125869
465,12.5432088858
465.5,12.540057644
466,12.5290272997
466.5,12.5227235483
467,12.5195714822
467.5,12.5148431451
468,12.5101145222
468.5,12.5006564184
469,12.4943503799
469.5,12.4911971698
470,12.4848903674
470.5,12.4706981983
471,12.4643897385
471.5,12.4501938361
472,12.4438837152
472.5,12.4407284629
473,12.4359953444
473.5,12.4296840716
474,12.4202162013
474.5,12.4154818334
475,12.4123254277
475.5,12.399698521
476,12.3918056603
476.5,12.3775964847
477,12.3681222521
477.5,12.3649639167
478,12.3554881366
478.5,12.3491703044
479,12.3428519555
479.5,12.3349532922
480,12.3270538203
480.5,12.3191535392
481,12.3144129819
481.5,12.3128327313
482,12.3096721328
482.5,12.3001895591
483,12.2922865218
483.5,12.2875443096
484,12.2780590078
484.5,12.2638288588
485,12.2575035014
485.5,12.2495960711
486,12.2401060782
486.5,12.2337787632
487,12.2258688841
487.5,12.2195403923
488,12.2147936799
488.5,12.2132113769
489,12.2052993709
489.5,12.1989691762
490,12.191055695
490.5,12.1815584345
491,12.1704768026
491.5,12.1641437181
492,12.1593935592
492.5,12.1467250199
493,12.1451413042
493.5,12.1388061117
494,12.1356383175
494.5,12.1308863786
495,12.1182130885
495.5,12.1134600594
496,12.110291208
496.5,12.103953108
497,12.0960297381
497.5,12.0912753186
498,12.0865206007
498.5,12.0770102693
499,12.0643279683
499.5,12.0548148466
500,12.0468863302
500.5,12.0421288209
501,12.0373710117
501.5,12.0357850087
502,12.0310267995
502.5,12.0167503705
503,12.0135774635
503.5,12.0104044228
504,12.0008844985
504.5,11.9929503084
505,11.9850152813
505.5,11.973904836
506,11.962792747
506.5,11.9612051715
507,11.9532667898
507.5,11.9485033575
508,11.940563631
508.5,11.9342112441
509,11.9342112441
509.5,11.9246816533
510,11.9167394006
510.5,11.9119736443
511,11.9040300419
511.5,11.897674552
512,11.8913185213
512.5,11.8865511432
513,11.8817834605
513.5,11.872247181
514,11.8611199797
514.5,11.8531709612
515,11.8452210939
515.5,11.8356801318
516,11.8309091916
516.5,11.8261379453
517,11.8165945333
517.5,11.8102315773
518,11.8102315773
518.5,11.808640753
519,11.8022771149
519.5,11.7959129309
520,11.7800000799
520.5,11.7768170995
521,11.7656755902
521.5,11.7577163419
522,11.7545324026
522.5,11.7465719545
523,11.7386106486
523.5,11.7370182844
524,11.7322409857
524.5,11.7306484841
525,11.7195000103
525.5,11.7147215769
526,11.7115357826
526.5,11.7051637807
527,11.6987912276
527.5,11.6908247603
528,11.6892313634
528.5,11.681263861
529,11.6748892374
529.5,11.6669201804
530,11.6573561705
530.5,11.6509794716
531,11.6382244108
531.5,11.6366298722
532,11.6318460481
532.5,11.6286566586
533,11.6238723138
533.5,11.6158977112
534,11.6111125326
534.5,11.6063270409
535,11.6015412361
535.5,11.5951596757
536,11.5871819413
536.5,11.5807991264
537,11.5712238575
537.5,11.5616473316
538,11.5552622821
538.5,11.5488766731
539,11.5472801834
539.5,11.5377005099
540,11.5313133603
540.5,11.5265226302
541,11.5201344989
541.5,11.508953918
542,11.5073565516
542.5,11.5041617136
543,11.5041617136
543.5,11.4993691929
544,11.4961740032
544.5,11.4897832018
545,11.4801959437
545.5,11.4754018391
546,11.4690092062
546.5,11.4642143612
547,11.4530251542
547.5,11.44822925
548,11.4354386168
548.5,11.4274433211
549,11.4274433211
549.5,11.4210464472
550,11.4114500731
550.5,11.405051781
551,11.4018524221
551.5,11.4018524221
552,11.4002526893
552.5,11.3938534033
553,11.3874535487
553.5,11.3778527001
554,11.3682505704
554.5,11.3634490247
555,11.3522441706
555.5,11.3522441706
556,11.3474415552
556.5,11.3394364823
557,11.333031781
557.5,11.3234236566
558,11.3202206623
558.5,11.3122125502
559,11.3058054158
559.5,11.3026016336
560,11.3009996888
560.5,11.299397708
561,11.296193639
561.5,11.2929894264
562,11.2817735518
562.5,11.278568693
563,11.2737611352
563.5,11.2641450488
564,11.2593365198
564.5,11.2497184897
565,11.2417024736
565.5,11.2352890116
566,11.227271372
566.5,11.2256677358
567,11.2240640634
567.5,11.2208566103
568,11.2144412704
568.5,11.2080253519
569,11.2048171755
569.5,11.1967961011
570,11.1951917776
570.5,11.1871696164
571,11.1791465487
571.5,11.1727274415
572,11.1647027404
572.5,11.1598874838
573,11.1518613288
573.5,11.1486506122
574,11.1422287422
574.5,11.1358062895
575,11.1325948445
575.5,11.1245655941
576,11.1197476061
576.5,11.1165354316
577,11.1133231111
577.5,11.1117168961
578,11.103685273
578.5,11.0972593165
579,11.0956527359
579.5,11.0892260478
580,11.0892260478
580.5,11.0779779341
581,11.0731567643
581.5,11.0699424679
582,11.0667280247
582.5,11.0570838145
583,11.0522612137
583.5,11.0410071925
584,11.0345755143
584.5,11.0265350884
585,11.0201020847
585.5,11.0168853618
586,11.0120600009
586.5,11.0072343081
587,10.9991907487
587.5,10.9943641699
588,10.9927552365
588.5,10.991146266
589,10.9895372587
589.5,10.9879282143
590,10.9782731717
590.5,10.973445151
591,10.9637881098
591.5,10.9525198755
592,10.947690076
592.5,10.944470024
593,10.9412498236
593.5,10.9380294746
594,10.9331986725
594.5,10.9251465923
595,10.9219254999
595.5,10.9138721177
596,10.9074287417
596.5,10.9025958185
597,10.896151399
597.5,10.8913176928
598,10.8897063828
598.5,10.8897063828
599,10.8864836507
599.5,10.8864836507
600,10.8800377386
